review_item_id,question_id,question,answer,sql,evidence_rows_json,reference_rows_json,metric_correctness_1_to_5,answer_faithfulness_1_to_5,caveat_quality_1_to_5,abstention_appropriate_yes_no_na,unsupported_claim_yes_no,reviewer_confidence_1_to_5,reviewer_id,notes
R-69e13afe6a00,Q020,Which rating areas have the highest median silver premium?,Cannot be determined from the question text; silver plan premiums by rating area are required.,,[],"[{""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 44"", ""median_silver_premium"": 1701.1100000000001, ""premium_rows"": 408}, {""state_code"": ""FL"", ""rating_area_id"": ""Rating Area 23"", ""median_silver_premium"": 1434.85, ""premium_rows"": 765}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 5"", ""median_silver_premium"": 1184.84, ""premium_rows"": 663}, {""state_code"": ""WV"", ""rating_area_id"": ""Rating Area 10"", ""median_silver_premium"": 1167.42, ""premium_rows"": 663}, {""state_code"": ""WY"", ""rating_area_id"": ""Rating Area 2"", ""median_silver_premium"": 1132.41, ""premium_rows"": 459}]",,,,,,,,
R-d385d8f590d6,Q004,Which states have the most issuer competition?,Cannot be determined from the question text; issuer counts by state are required.,,[],"[{""state_code"": ""TX"", ""issuer_count"": 32}, {""state_code"": ""FL"", ""issuer_count"": 26}, {""state_code"": ""OH"", ""issuer_count"": 24}, {""state_code"": ""MI"", ""issuer_count"": 21}, {""state_code"": ""WI"", ""issuer_count"": 19}]",,,,,,,,
R-66316f7527d3,Q028,Which plan types have the highest average out-of-pocket maximum?,"Top result: {'plan_type': 'POS', 'average_oop_max': 9412.675233644859}.","select plan_type, avg(medical_oop_max_integrated) as average_oop_max
from dim_plan where medical_oop_max_integrated is not null group by 1 order by 2 desc","[{""plan_type"": ""POS"", ""average_oop_max"": 9412.675233644859}, {""plan_type"": ""HMO"", ""average_oop_max"": 9035.489352061622}, {""plan_type"": ""EPO"", ""average_oop_max"": 9033.470695970696}, {""plan_type"": ""PPO"", ""average_oop_max"": 8837.084210526316}]","[{""plan_type"": ""POS"", ""average_oop_max"": 9412.675233644859, ""plan_rows"": 428}, {""plan_type"": ""HMO"", ""average_oop_max"": 9035.489352061622, ""plan_rows"": 2207}, {""plan_type"": ""EPO"", ""average_oop_max"": 9033.470695970696, ""plan_rows"": 1092}, {""plan_type"": ""PPO"", ""average_oop_max"": 8837.084210526316, ""plan_rows"": 475}]",,,,,,,,
R-2884e1f11c78,Q007,Which states experienced the largest PY2025 to PY2026 plan continuity changes?,"Top result: {'state_code': 'TX', 'current_plan_count': 896, 'changed_plan_count': 896, 'changed_plan_share': 1.0}.","SELECT state_code, COUNT(*) AS current_plan_count, COUNT(*) FILTER (WHERE COALESCE(continuity_status, '') NOT IN ('Continued', 'Continuing')) AS changed_plan_count, COUNT(*) FILTER (WHERE COALESCE(continuity_status, '') NOT IN ('Continued', 'Continuing')) * 1.0 / NULLIF(COUNT(*), 0) AS changed_plan_share FROM dim_plan_history WHERE effective_plan_year = 2026 AND is_current = TRUE GROUP BY state_code ORDER BY changed_plan_count DESC, changed_plan_share DESC, state_code;","[{""state_code"": ""TX"", ""current_plan_count"": 896, ""changed_plan_count"": 896, ""changed_plan_share"": 1.0}, {""state_code"": ""FL"", ""current_plan_count"": 464, ""changed_plan_count"": 464, ""changed_plan_share"": 1.0}, {""state_code"": ""WI"", ""current_plan_count"": 400, ""changed_plan_count"": 400, ""changed_plan_share"": 1.0}, {""state_code"": ""OH"", ""current_plan_count"": 283, ""changed_plan_count"": 283, ""changed_plan_share"": 1.0}, {""state_code"": ""NC"", ""current_plan_count"": 239, ""changed_plan_count"": 239, ""changed_plan_share"": 1.0}]","[{""state_code"": ""TX"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 773}, {""state_code"": ""IL"", ""continuity_status"": ""discontinued_or_no_2026_crosswalk"", ""history_rows"": 384}, {""state_code"": ""FL"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 352}, {""state_code"": ""WI"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 257}, {""state_code"": ""AZ"", ""continuity_status"": ""continuing_same_plan"", ""history_rows"": 204}]",,,,,,,,
R-efc93b7e4169,Q025,Which metal levels have the widest interquartile premium range?,Cannot be determined from the question text; premium distributions by metal level are required.,,[],"[{""metal_level"": ""Platinum"", ""premium_iqr"": 1092.2375, ""p25_premium"": 1095.7175, ""p75_premium"": 2187.955}, {""metal_level"": ""Gold"", ""premium_iqr"": 590.3774999999999, ""p25_premium"": 617.93, ""p75_premium"": 1208.3075}, {""metal_level"": ""Silver"", ""premium_iqr"": 544.6400000000001, ""p25_premium"": 587.99, ""p75_premium"": 1132.63}, {""metal_level"": ""Bronze"", ""premium_iqr"": 438.23999999999995, ""p25_premium"": 457.44, ""p75_premium"": 895.68}, {""metal_level"": ""Expanded Bronze"", ""premium_iqr"": 426.1700000000001, ""p25_premium"": 452.27, ""p75_premium"": 878.44}]",,,,,,,,
R-5a031b7b9fb4,Q008,Which issuers have the worst plan continuity?,"Top result: {'issuer_id': '33602', 'issuer_name': 'Blue Cross and Blue Shield of Texas', 'current_plan_count': 552, 'non_continuing_plan_count': 552, 'non_continuing_plan_share': 1.0}.","SELECT di.issuer_id, di.issuer_name, COUNT(*) AS current_plan_count, COUNT(*) FILTER (WHERE COALESCE(dph.continuity_status, '') NOT IN ('Continued', 'Continuing')) AS non_continuing_plan_count, COUNT(*) FILTER (WHERE COALESCE(dph.continuity_status, '') NOT IN ('Continued', 'Continuing')) * 1.0 / NULLIF(COUNT(*), 0) AS non_continuing_plan_share FROM dim_plan_history AS dph JOIN dim_issuer AS di ON dph.issuer_key = di.issuer_key WHERE dph.is_current = TRUE GROUP BY di.issuer_id, di.issuer_name ORDER BY non_continuing_plan_share DESC, non_continuing_plan_count DESC, di.issuer_name;","[{""issuer_id"": ""33602"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""current_plan_count"": 552, ""non_continuing_plan_count"": 552, ""non_continuing_plan_share"": 1.0}, {""issuer_id"": ""11512"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""current_plan_count"": 117, ""non_continuing_plan_count"": 117, ""non_continuing_plan_share"": 1.0}, {""issuer_id"": ""53901"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""current_plan_count"": 115, ""non_continuing_plan_count"": 115, ""non_continuing_plan_share"": 1.0}, {""issuer_id"": ""20069"", ""issuer_name"": ""Oscar Insurance Company"", ""current_plan_count"": 100, ""non_continuing_plan_count"": 100, ""non_continuing_plan_share"": 1.0}, {""issuer_id"": ""87571"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""current_plan_count"": 98, ""non_continuing_plan_count"": 98, ""non_continuing_plan_share"": 1.0}]","[{""state_code"": ""IL"", ""issuer_label"": ""36096"", ""non_continuing_rows"": 226, ""total_history_rows"": 226, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""85773"", ""non_continuing_rows"": 36, ""total_history_rows"": 36, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""27833"", ""non_continuing_rows"": 17, ""total_history_rows"": 17, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""20129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""99129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}]",,,,,,,,
R-e6b97367229f,Q012,Are higher quality ratings associated with higher premiums?,"Top result: {'overall_rating': 1.0, 'plan_count': 40, 'average_monthly_premium': 868.5584579831932}.","WITH plan_ratings AS (SELECT business_year, state_code, plan_id, AVG(overall_rating_numeric) AS overall_rating FROM fact_plan_quality_rating WHERE overall_rating_numeric IS NOT NULL GROUP BY business_year, state_code, plan_id), plan_premiums AS (SELECT business_year, state_code, plan_id, AVG(monthly_premium) AS average_monthly_premium FROM fact_premium WHERE monthly_premium IS NOT NULL GROUP BY business_year, state_code, plan_id) SELECT pr.overall_rating, COUNT(*) AS plan_count, AVG(pp.average_monthly_premium) AS average_monthly_premium FROM plan_ratings AS pr JOIN plan_premiums AS pp USING (business_year, state_code, plan_id) GROUP BY pr.overall_rating ORDER BY pr.overall_rating;","[{""overall_rating"": 1.0, ""plan_count"": 40, ""average_monthly_premium"": 868.5584579831932}, {""overall_rating"": 2.0, ""plan_count"": 437, ""average_monthly_premium"": 804.3262964819866}, {""overall_rating"": 3.0, ""plan_count"": 1569, ""average_monthly_premium"": 865.385995660628}, {""overall_rating"": 4.0, ""plan_count"": 994, ""average_monthly_premium"": 768.1970133858142}, {""overall_rating"": 5.0, ""plan_count"": 43, ""average_monthly_premium"": 768.9825943152456}]","[{""overall_rating_value"": ""1"", ""joined_plan_count"": 40, ""average_monthly_premium"": 868.5584579831933}, {""overall_rating_value"": ""2"", ""joined_plan_count"": 437, ""average_monthly_premium"": 804.3262964819867}, {""overall_rating_value"": ""3"", ""joined_plan_count"": 1569, ""average_monthly_premium"": 865.3859956606282}, {""overall_rating_value"": ""4"", ""joined_plan_count"": 994, ""average_monthly_premium"": 768.1970133858141}, {""overall_rating_value"": ""5"", ""joined_plan_count"": 43, ""average_monthly_premium"": 768.9825943152456}]",,,,,,,,
R-d8f877f4aad5,Q002,Which states have the highest median silver plan premiums?,Cannot be determined from the question text; state-level silver plan premium data is required.,,[],"[{""state_code"": ""WY"", ""median_silver_premium"": 1111.62, ""premium_rows"": 1377}, {""state_code"": ""WV"", ""median_silver_premium"": 1094.26, ""premium_rows"": 7293}, {""state_code"": ""AK"", ""median_silver_premium"": 1029.655, ""premium_rows"": 612}, {""state_code"": ""NE"", ""median_silver_premium"": 931.425, ""premium_rows"": 6732}, {""state_code"": ""WI"", ""median_silver_premium"": 850.685, ""premium_rows"": 44268}]",,,,,,,,
R-581334f4ea0e,Q001,Which states have the highest average monthly premiums?,"Top result: {'state_code': 'WV', 'average_monthly_premium': 1140.9006247771845}.","SELECT state_code, AVG(monthly_premium) AS average_monthly_premium FROM fact_premium WHERE monthly_premium IS NOT NULL GROUP BY state_code ORDER BY average_monthly_premium DESC, state_code;","[{""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771845}, {""state_code"": ""NE"", ""average_monthly_premium"": 877.8108384815116}, {""state_code"": ""WI"", ""average_monthly_premium"": 793.7488234569594}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558953}, {""state_code"": ""NH"", ""average_monthly_premium"": 714.5372831242751}]","[{""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771845, ""premium_rows"": 22440}, {""state_code"": ""NE"", ""average_monthly_premium"": 877.8108384815114, ""premium_rows"": 22338}, {""state_code"": ""WI"", ""average_monthly_premium"": 793.7488234569589, ""premium_rows"": 138006}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558963, ""premium_rows"": 567681}, {""state_code"": ""NH"", ""average_monthly_premium"": 714.5372831242747, ""premium_rows"": 18974}]",,,,,,,,
R-655d22462d59,Q022,"Within joined quality rows, which states have the highest average premium for rated plans?","Top result: {'state_code': 'WV', 'average_premium_for_rated_plans': 1232.2769566893096, 'rated_plan_count': 37}.","WITH rated_plans AS (SELECT DISTINCT business_year, state_code, plan_id FROM fact_plan_quality_rating WHERE joins_to_dim_plan = TRUE AND overall_rating_numeric IS NOT NULL), plan_premiums AS (SELECT business_year, state_code, plan_id, AVG(monthly_premium) AS average_monthly_premium FROM fact_premium WHERE monthly_premium IS NOT NULL GROUP BY business_year, state_code, plan_id) SELECT rp.state_code, AVG(pp.average_monthly_premium) AS average_premium_for_rated_plans, COUNT(*) AS rated_plan_count FROM rated_plans AS rp JOIN plan_premiums AS pp USING (business_year, state_code, plan_id) GROUP BY rp.state_code ORDER BY average_premium_for_rated_plans DESC, rp.state_code;","[{""state_code"": ""WV"", ""average_premium_for_rated_plans"": 1232.2769566893096, ""rated_plan_count"": 37}, {""state_code"": ""WY"", ""average_premium_for_rated_plans"": 1181.0448960190135, ""rated_plan_count"": 11}, {""state_code"": ""AK"", ""average_premium_for_rated_plans"": 1047.059965141612, ""rated_plan_count"": 15}, {""state_code"": ""NE"", ""average_premium_for_rated_plans"": 1003.9859875505757, ""rated_plan_count"": 105}, {""state_code"": ""FL"", ""average_premium_for_rated_plans"": 950.5324436067186, ""rated_plan_count"": 269}]","[{""state_code"": ""WV"", ""rated_joined_plan_count"": 37, ""average_rated_plan_premium"": 1232.2769566893096}, {""state_code"": ""WY"", ""rated_joined_plan_count"": 11, ""average_rated_plan_premium"": 1181.0448960190135}, {""state_code"": ""AK"", ""rated_joined_plan_count"": 15, ""average_rated_plan_premium"": 1047.059965141612}, {""state_code"": ""NE"", ""rated_joined_plan_count"": 105, ""average_rated_plan_premium"": 1003.9859875505757}, {""state_code"": ""FL"", ""rated_joined_plan_count"": 269, ""average_rated_plan_premium"": 950.5324436067186}]",,,,,,,,
R-9a5e86aa4f34,Q005,Which metal levels dominate plan availability?,Cannot be determined from the question text; plan counts by metal level are required.,,[],"[{""metal_level"": ""Silver"", ""distinct_plan_count"": 1528}, {""metal_level"": ""Gold"", ""distinct_plan_count"": 1217}, {""metal_level"": ""Expanded Bronze"", ""distinct_plan_count"": 1180}, {""metal_level"": ""Low"", ""distinct_plan_count"": 523}, {""metal_level"": ""High"", ""distinct_plan_count"": 419}]",,,,,,,,
R-73c14e6380dc,Q027,Do unrated plans differ in average deductible from rated plans?,"Top result: {'rating_group': 'Rated', 'average_medical_deductible': 5076.582138919515, 'plan_count': 2721}.","SELECT CASE WHEN overall_rating_numeric IS NULL THEN 'Unrated' ELSE 'Rated' END AS rating_group, AVG(medical_deductible_integrated) AS average_medical_deductible, COUNT(*) FILTER (WHERE medical_deductible_integrated IS NOT NULL) AS plan_count FROM fact_plan_quality_rating GROUP BY rating_group ORDER BY rating_group;","[{""rating_group"": ""Rated"", ""average_medical_deductible"": 5076.582138919515, ""plan_count"": 2721}, {""rating_group"": ""Unrated"", ""average_medical_deductible"": 4724.864185110664, ""plan_count"": 994}]","[{""quality_rating_status"": ""rated"", ""average_deductible"": 5076.582138919515, ""quality_rows"": 2721}, {""quality_rating_status"": ""not_rated_new"", ""average_deductible"": 4953.1463414634145, ""quality_rows"": 410}, {""quality_rating_status"": ""not_rated"", ""average_deductible"": 4564.597602739726, ""quality_rows"": 584}]",,,,,,,,
R-b943ed62642b,Q011,Which benefit categories differ most across metal levels?,Cannot be determined from the question text; benefit coverage data by metal level is required.,,[],"[{""benefit_category"": ""Other"", ""coverage_rate_spread"": 0.06436677415038228, ""lowest_coverage_rate"": 0.7314465408805031, ""highest_coverage_rate"": 0.7958133150308854}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate_spread"": 0.008417830495504153, ""lowest_coverage_rate"": 0.9915821695044958, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Primary care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Specialist care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}, {""benefit_category"": ""Emergency care"", ""coverage_rate_spread"": 0.0, ""lowest_coverage_rate"": 1.0, ""highest_coverage_rate"": 1.0}]",,,,,,,,
R-33b5cd96ceb5,Q010,Which states show unusual premium variation?,"Top result: {'state_code': 'AZ', 'average_monthly_premium': 682.5301383139183, 'premium_stddev': 1068.6198417987684, 'min_premium': 0.0, 'max_premium': 9999.0, 'premium_rows': 31161}.","select state_code, avg(monthly_premium) as average_monthly_premium,
stddev_samp(monthly_premium) as premium_stddev, min(monthly_premium) as min_premium,
max(monthly_premium) as max_premium, count(*) as premium_rows
from fact_premium group by 1 order by premium_stddev desc limit 10","[{""state_code"": ""AZ"", ""average_monthly_premium"": 682.5301383139183, ""premium_stddev"": 1068.6198417987684, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 31161}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995558958, ""premium_stddev"": 973.5186427155274, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 567681}, {""state_code"": ""WY"", ""average_monthly_premium"": 674.7176029791763, ""premium_stddev"": 714.2743246636727, ""min_premium"": 10.8, ""max_premium"": 2916.36, ""premium_rows"": 6579}, {""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771845, ""premium_stddev"": 656.4035677289527, ""min_premium"": 0.0, ""max_premium"": 4670.13, ""premium_rows"": 22440}, {""state_code"": ""AK"", ""average_monthly_premium"": 633.9743136749936, ""premium_stddev"": 615.0599016075118, ""min_premium"": 0.0, ""max_premium"": 2574.0, ""premium_rows"": 3883}]","[{""state_code"": ""AZ"", ""average_monthly_premium"": 682.5301383139181, ""premium_stddev"": 1068.6198417987673, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 31161}, {""state_code"": ""FL"", ""average_monthly_premium"": 783.8840995559013, ""premium_stddev"": 973.5186427155284, ""min_premium"": 0.0, ""max_premium"": 9999.0, ""premium_rows"": 567681}, {""state_code"": ""WY"", ""average_monthly_premium"": 674.717602979176, ""premium_stddev"": 714.2743246636728, ""min_premium"": 10.8, ""max_premium"": 2916.36, ""premium_rows"": 6579}, {""state_code"": ""WV"", ""average_monthly_premium"": 1140.9006247771852, ""premium_stddev"": 656.4035677289529, ""min_premium"": 0.0, ""max_premium"": 4670.13, ""premium_rows"": 22440}, {""state_code"": ""AK"", ""average_monthly_premium"": 633.9743136749935, ""premium_stddev"": 615.0599016075118, ""min_premium"": 0.0, ""max_premium"": 2574.0, ""premium_rows"": 3883}]",,,,,,,,
R-24bca5f8133e,Q028,Which plan types have the highest average out-of-pocket maximum?,Cannot be determined from the question text; out-of-pocket maximum data by plan type is required.,,[],"[{""plan_type"": ""POS"", ""average_oop_max"": 9412.675233644859, ""plan_rows"": 428}, {""plan_type"": ""HMO"", ""average_oop_max"": 9035.489352061622, ""plan_rows"": 2207}, {""plan_type"": ""EPO"", ""average_oop_max"": 9033.470695970696, ""plan_rows"": 1092}, {""plan_type"": ""PPO"", ""average_oop_max"": 8837.084210526316, ""plan_rows"": 475}]",,,,,,,,
R-2a62a31bfe47,Q013,Which benefit categories have the highest coverage rate?,"Top result: {'benefit_category': 'Emergency care', 'coverage_rate': 1.0, 'benefit_rows': 49125}.","select b.benefit_category,
avg(case when f.is_covered_flag then 1.0 else 0.0 end) as coverage_rate, count(*) as benefit_rows
from fact_benefit_cost_sharing as f join dim_benefit as b using (benefit_key)
group by 1 order by coverage_rate desc","[{""benefit_category"": ""Emergency care"", ""coverage_rate"": 1.0, ""benefit_rows"": 49125}, {""benefit_category"": ""Primary care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20918}, {""benefit_category"": ""Specialist care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20963}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate"": 0.9940035890926598, ""benefit_rows"": 22847}, {""benefit_category"": ""Other"", ""coverage_rate"": 0.7502542595448698, ""benefit_rows"": 1344099}]","[{""benefit_category"": ""Primary care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20918}, {""benefit_category"": ""Specialist care"", ""coverage_rate"": 1.0, ""benefit_rows"": 20963}, {""benefit_category"": ""Emergency care"", ""coverage_rate"": 1.0, ""benefit_rows"": 49125}, {""benefit_category"": ""Prescription drugs"", ""coverage_rate"": 0.9940035890926598, ""benefit_rows"": 22847}, {""benefit_category"": ""Other"", ""coverage_rate"": 0.7502542595448698, ""benefit_rows"": 1344099}]",,,,,,,,
R-169f8d446f89,Q006,What is the distribution of public quality rating statuses?,"Top result: {'quality_rating_status': 'rated', 'overall_rating_value': '3', 'quality_rows': 1603}.","select quality_rating_status, overall_rating_value, count(*) as quality_rows
from fact_plan_quality_rating group by 1, 2 order by quality_rows desc","[{""quality_rating_status"": ""rated"", ""overall_rating_value"": ""3"", ""quality_rows"": 1603}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""4"", ""quality_rows"": 1005}, {""quality_rating_status"": ""not_rated"", ""overall_rating_value"": ""NR - Not Rated"", ""quality_rows"": 672}, {""quality_rating_status"": ""not_rated_new"", ""overall_rating_value"": ""NR - New-Ineligible for Scoring"", ""quality_rows"": 491}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""2"", ""quality_rows"": 444}]","[{""quality_rating_status"": ""rated"", ""overall_rating_value"": ""3"", ""quality_rows"": 1603}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""4"", ""quality_rows"": 1005}, {""quality_rating_status"": ""not_rated"", ""overall_rating_value"": ""NR - Not Rated"", ""quality_rows"": 672}, {""quality_rating_status"": ""not_rated_new"", ""overall_rating_value"": ""NR - New-Ineligible for Scoring"", ""quality_rows"": 491}, {""quality_rating_status"": ""rated"", ""overall_rating_value"": ""2"", ""quality_rows"": 444}]",,,,,,,,
R-149532a4bb8f,Q003,How do average premiums differ by metal level?,"Top result: {'metal_level': 'Platinum', 'average_monthly_premium': 1753.9279948122748}.","select p.metal_level, avg(f.monthly_premium) as average_monthly_premium
from fact_premium as f join dim_plan as p using (plan_key)
group by 1 order by 2 desc","[{""metal_level"": ""Platinum"", ""average_monthly_premium"": 1753.9279948122748}, {""metal_level"": ""Gold"", ""average_monthly_premium"": 969.949473597908}, {""metal_level"": ""Silver"", ""average_monthly_premium"": 910.8601223478252}, {""metal_level"": ""Bronze"", ""average_monthly_premium"": 723.2707572907892}, {""metal_level"": ""Expanded Bronze"", ""average_monthly_premium"": 703.9548596546315}]","[{""metal_level"": ""Platinum"", ""average_monthly_premium"": 1753.927994812276, ""premium_rows"": 45492}, {""metal_level"": ""Gold"", ""average_monthly_premium"": 969.9494735979083, ""premium_rows"": 378114}, {""metal_level"": ""Silver"", ""average_monthly_premium"": 910.8601223478256, ""premium_rows"": 484602}, {""metal_level"": ""Bronze"", ""average_monthly_premium"": 723.2707572907891, ""premium_rows"": 46257}, {""metal_level"": ""Expanded Bronze"", ""average_monthly_premium"": 703.9548596546324, ""premium_rows"": 372759}]",,,,,,,,
R-3cc7b6c21392,Q018,Which issuers offer the most distinct plans?,Cannot be determined from the question text; distinct plan counts by issuer are required.,,[],"[{""state_code"": ""TX"", ""issuer_name"": ""Blue Cross and Blue Shield of Texas"", ""distinct_plan_count"": 552}, {""state_code"": ""NC"", ""issuer_name"": ""Blue Cross and Blue Shield of NC"", ""distinct_plan_count"": 117}, {""state_code"": ""AZ"", ""issuer_name"": ""Blue Cross Blue Shield of Arizona"", ""distinct_plan_count"": 115}, {""state_code"": ""TX"", ""issuer_name"": ""Oscar Insurance Company"", ""distinct_plan_count"": 100}, {""state_code"": ""OK"", ""issuer_name"": ""Blue Cross and Blue Shield of Oklahoma"", ""distinct_plan_count"": 98}]",,,,,,,,
R-ff565b7ef185,Q025,Which metal levels have the widest interquartile premium range?,"Top result: {'metal_level': 'Platinum', 'premium_q1': 1095.7175, 'premium_q3': 2187.955, 'premium_iqr': 1092.2375}.","SELECT dp.metal_level, QUANTILE_CONT(fp.monthly_premium, 0.25) AS premium_q1, QUANTILE_CONT(fp.monthly_premium, 0.75) AS premium_q3, QUANTILE_CONT(fp.monthly_premium, 0.75) - QUANTILE_CONT(fp.monthly_premium, 0.25) AS premium_iqr FROM fact_premium AS fp JOIN dim_plan AS dp ON fp.plan_key = dp.plan_key WHERE fp.monthly_premium IS NOT NULL GROUP BY dp.metal_level ORDER BY premium_iqr DESC, dp.metal_level;","[{""metal_level"": ""Platinum"", ""premium_q1"": 1095.7175, ""premium_q3"": 2187.955, ""premium_iqr"": 1092.2375}, {""metal_level"": ""Gold"", ""premium_q1"": 617.93, ""premium_q3"": 1208.3075, ""premium_iqr"": 590.3774999999999}, {""metal_level"": ""Silver"", ""premium_q1"": 587.99, ""premium_q3"": 1132.63, ""premium_iqr"": 544.6400000000001}, {""metal_level"": ""Bronze"", ""premium_q1"": 457.44, ""premium_q3"": 895.68, ""premium_iqr"": 438.23999999999995}, {""metal_level"": ""Expanded Bronze"", ""premium_q1"": 452.27, ""premium_q3"": 878.44, ""premium_iqr"": 426.1700000000001}]","[{""metal_level"": ""Platinum"", ""premium_iqr"": 1092.2375, ""p25_premium"": 1095.7175, ""p75_premium"": 2187.955}, {""metal_level"": ""Gold"", ""premium_iqr"": 590.3774999999999, ""p25_premium"": 617.93, ""p75_premium"": 1208.3075}, {""metal_level"": ""Silver"", ""premium_iqr"": 544.6400000000001, ""p25_premium"": 587.99, ""p75_premium"": 1132.63}, {""metal_level"": ""Bronze"", ""premium_iqr"": 438.23999999999995, ""p25_premium"": 457.44, ""p75_premium"": 895.68}, {""metal_level"": ""Expanded Bronze"", ""premium_iqr"": 426.1700000000001, ""p25_premium"": 452.27, ""p75_premium"": 878.44}]",,,,,,,,
R-3a9490191397,Q008,Which issuers have the worst plan continuity?,Cannot be determined from the question text; plan continuity data by issuer is required.,,[],"[{""state_code"": ""IL"", ""issuer_label"": ""36096"", ""non_continuing_rows"": 226, ""total_history_rows"": 226, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""85773"", ""non_continuing_rows"": 36, ""total_history_rows"": 36, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""27833"", ""non_continuing_rows"": 17, ""total_history_rows"": 17, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""20129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}, {""state_code"": ""IL"", ""issuer_label"": ""99129"", ""non_continuing_rows"": 14, ""total_history_rows"": 14, ""non_continuity_rate"": 1.0}]",,,,,,,,
R-014cb61d2b54,Q009,Which counties or service areas have limited issuer choices?,"Top result: {'state_code': 'AZ', 'county_name': '04003', 'service_area_id': 'AZS012', 'issuer_count': 1, 'plan_count': 1}.","select f.state_code, g.county_name, g.service_area_id,
count(distinct f.issuer_key) as issuer_count, count(distinct f.plan_key) as plan_count
from fact_plan_availability as f join dim_geography as g using (geography_key)
where g.geography_type = 'service_area_county' group by 1, 2, 3
having count(distinct f.issuer_key) <= 1 order by plan_count asc, f.state_code, g.county_name limit 25","[{""state_code"": ""AZ"", ""county_name"": ""04003"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04005"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04007"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04009"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04015"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}]","[{""state_code"": ""AZ"", ""county_name"": ""04003"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04005"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04007"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04009"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}, {""state_code"": ""AZ"", ""county_name"": ""04015"", ""service_area_id"": ""AZS012"", ""issuer_count"": 1, ""plan_count"": 1}]",,,,,,,,
